Country Label,Value,date
Germany,72.5166670481364,09-03-2024
Italy,400.0,09-03-2024
Italy,18.91,09-03-2024
Italy,11.16,09-03-2024
Italy,14.0,09-03-2024
Italy,58.0,09-03-2024
Italy,61.831993,09-03-2024
Italy,9.182023,09-03-2024
Belgium,240.0,09-03-2024
Belgium,22.5,09-03-2024
Italy,400.0,09-03-2024
Italy,300.0,09-03-2024
Italy,15.0,09-03-2024
Italy,61.0,09-03-2024
Italy,2.0,09-03-2024
Italy,34.0,09-03-2024
Italy,8.97,09-03-2024
Italy,3.43,09-03-2024
Italy,10.8,09-03-2024
Italy,7.96,09-03-2024
Italy,82.11396,09-03-2024
Italy,5.1446238,09-03-2024
Italy,8.0,09-03-2024
Italy,700.0,09-03-2024
Italy,52.195915,09-03-2024
Italy,700.0,09-03-2024
Italy,1.6,09-03-2024
Italy,2.1,09-03-2024
Italy,19.591,09-03-2024
Italy,1.3,09-03-2024
Italy,5.0,09-03-2024
Italy,2.72,09-03-2024
Italy,584.932,09-03-2024
Italy,19.87,09-03-2024
Italy,14.76,09-03-2024
Iceland,18.322,09-03-2024
Iceland,2.6108,09-03-2024
Iceland,0.2946,09-03-2024
Iceland,6.65666,09-03-2024
Italy,7.02,09-03-2024
Italy,3.77,09-03-2024
Ghana,21.770238081614178,09-03-2024
Italy,3.3,09-03-2024
Italy,13.4,09-03-2024
Canada,13.321279843648275,09-03-2024
Italy,34.3,09-03-2024
Italy,300.0,09-03-2024
Italy,10.0,09-03-2024
Italy,13.0,09-03-2024
Italy,890.0,09-03-2024
Italy,11.588047,09-03-2024
Italy,1.264,09-03-2024
Italy,76.45317,09-03-2024
Italy,1.062375,09-03-2024
Italy,9.5,09-03-2024
Italy,11.578667,09-03-2024
Italy,13.834117,09-03-2024
Italy,9.1,09-03-2024
Italy,8.0,09-03-2024
Malaysia,19.0,09-03-2024
Italy,1.25,09-03-2024
Lithuania,5.54625018,09-03-2024
Belgium,29.0,09-03-2024
Belgium,-995.0,09-03-2024
Belgium,41.36,09-03-2024
Germany,10.75,09-03-2024
Germany,4450.230183919271,09-03-2024
Italy,89.61,09-03-2024
Italy,19.1,09-03-2024
Italy,17.1851,09-03-2024
Italy,0.906235,09-03-2024
Italy,41.46,09-03-2024
Italy,60.91,09-03-2024
Italy,4.11,09-03-2024
Italy,89.77722,09-03-2024
Italy,29.0,09-03-2024
Italy,6.653188,09-03-2024
Italy,2.662461,09-03-2024
Italy,826.3430000000001,09-03-2024
Italy,35.800694,09-03-2024
Italy,30.6,09-03-2024
Italy,5.2,09-03-2024
Italy,17.05849,09-03-2024
Belgium,31.0,09-03-2024
Belgium,21.4,09-03-2024
Belgium,18.0,09-03-2024
Belgium,14.257,09-03-2024
Italy,21.9,09-03-2024
Canada,0.25,09-03-2024
Italy,15.0,09-03-2024
Italy,8.0,09-03-2024
Italy,9.356284,09-03-2024
Italy,37.942944,09-03-2024
Italy,17.1,09-03-2024
Italy,4.0,09-03-2024
Italy,7.995613,09-03-2024
Italy,7.563308,09-03-2024
Italy,6.6,09-03-2024
Italy,4.2729588,09-03-2024
Italy,10.0,09-03-2024
Italy,8.46,09-03-2024
Italy,21.8,09-03-2024
Greece,2000.0,09-03-2024
Italy,6.36,09-03-2024
Italy,15.4,09-03-2024
Italy,21.0,09-03-2024
Italy,87.0,09-03-2024
Italy,390.0,09-03-2024
Belgium,2669.1979166666665,09-03-2024
Lithuania,5.3218,09-03-2024
Italy,10.8,09-03-2024
Italy,403.0,09-03-2024
Italy,4.37,09-03-2024
Italy,3.2184427,09-03-2024
Italy,6.4,09-03-2024
Italy,42.0,09-03-2024
Italy,74.0,09-03-2024
Italy,18.0,09-03-2024
Italy,18.8,09-03-2024
Italy,500.0,09-03-2024
Italy,22.0,09-03-2024
Italy,2.0,09-03-2024
Italy,22.9,09-03-2024
Italy,13.0,09-03-2024
Italy,4.3,09-03-2024
Lithuania,19.71999931,09-03-2024
Lithuania,17.02000045,09-03-2024
Italy,16.91,09-03-2024
Italy,14.122172,09-03-2024
Italy,5.08,09-03-2024
Italy,13.3,09-03-2024
Italy,39.35,09-03-2024
Italy,39.66,09-03-2024
Italy,75.41,09-03-2024
Italy,5.097167,09-03-2024
Italy,14.0,09-03-2024
Italy,30.611652,09-03-2024
Italy,49.0,09-03-2024
Italy,75.3,09-03-2024
Italy,16.9,09-03-2024
Italy,81.0,09-03-2024
Italy,80.43,09-03-2024
Italy,19.0702,09-03-2024
Iceland,0.8124,09-03-2024
Iceland,3.19367,09-03-2024
Italy,14.285049,09-03-2024
Italy,23.3,09-03-2024
Italy,11.0,09-03-2024
Italy,65.0,09-03-2024
Italy,41.0,09-03-2024
Canada,8.53705362478892,09-03-2024
Germany,76.9,09-03-2024
Italy,12.0,09-03-2024
Italy,2.0,09-03-2024
Italy,13.0,09-03-2024
Italy,4.0,09-03-2024
Italy,18.0,09-03-2024
Canada,15.895833253860474,09-03-2024
Italy,2.0,09-03-2024
Italy,21.157598,09-03-2024
Italy,35.0,09-03-2024
Germany,7.181367953618367,09-03-2024
Italy,5.251641,09-03-2024
Italy,5.88699,09-03-2024
Italy,8.527786,09-03-2024
Italy,1.8,09-03-2024
Italy,1.36,09-03-2024
Italy,7.61,09-03-2024
Italy,2.0,09-03-2024
Italy,45.0,09-03-2024
Italy,42.0,09-03-2024
Italy,32.0,09-03-2024
Italy,1.6,09-03-2024
Italy,36.0,09-03-2024
Italy,6.08,09-03-2024
Italy,21.3,09-03-2024
Iceland,4.7308,09-03-2024
Iceland,0.955,09-03-2024
Iceland,1.85,09-03-2024
Iceland,1.49481,09-03-2024
United Kingdom,21.16815487543742,09-03-2024
Germany,48.53097057342529,09-03-2024
Czech Republic,0.5,09-03-2024
Italy,3.4188,09-03-2024
Italy,56.0,09-03-2024
Italy,17.0,09-03-2024
Italy,9.0,09-03-2024
Italy,41.0,09-03-2024
Italy,13.81,09-03-2024
Italy,261.78595,09-03-2024
Italy,0.0,09-03-2024
Italy,44.0,09-03-2024
Italy,25.0,09-03-2024
Belgium,17.0,09-03-2024
Belgium,41.5,09-03-2024
Belgium,1.0,09-03-2024
Belgium,11.0,09-03-2024
Belgium,19.85,09-03-2024
Belgium,48.0,09-03-2024
Belgium,13.5,09-03-2024
Italy,100.0,09-03-2024
Belgium,17.5,09-03-2024
Belgium,27.0,09-03-2024
Belgium,24.0,09-03-2024
Belgium,20.9,09-03-2024
Belgium,-995.0,09-03-2024
Italy,9.56,09-03-2024
Italy,47.7,09-03-2024
Italy,225.03497,09-03-2024
Italy,1.1233,09-03-2024
Italy,4.844849,09-03-2024
Italy,73.27557,09-03-2024
Belgium,15.0,09-03-2024
Italy,1.0,09-03-2024
Italy,61.67,09-03-2024
Italy,15.0,09-03-2024
Belgium,26.9,09-03-2024
Belgium,21.0,09-03-2024
Belgium,26.9,09-03-2024
Belgium,33.0,09-03-2024
Belgium,3.0,09-03-2024
Belgium,23.9,09-03-2024
Belgium,11.5,09-03-2024
Belgium,8.0,09-03-2024
Italy,28.24449,09-03-2024
Belgium,22.0,09-03-2024
Lithuania,12.0,09-03-2024
Belgium,15.1,09-03-2024
Belgium,31.0,09-03-2024
Belgium,44.5,09-03-2024
Belgium,45.5,09-03-2024
Belgium,8.455,09-03-2024
Belgium,23.0,09-03-2024
Belgium,27.9,09-03-2024
Belgium,17.39,09-03-2024
Belgium,19.27,09-03-2024
Belgium,22.9,09-03-2024
Belgium,27.9,09-03-2024
Belgium,49.8,09-03-2024
Italy,11.941237,09-03-2024
Lithuania,232.84,09-03-2024
Italy,488.0,09-03-2024
Italy,23.0,09-03-2024
Italy,14.0,09-03-2024
Italy,500.0,09-03-2024
Italy,37.113564,09-03-2024
Italy,49.0,09-03-2024
Italy,57.0,09-03-2024
Italy,22.09,09-03-2024
Italy,40.18139,09-03-2024
Italy,12.0,09-03-2024
Italy,8.07,09-03-2024
Italy,6.805,09-03-2024
Italy,6.0,09-03-2024
United Kingdom,23.77678569157918,09-03-2024
France,2.8,09-03-2024
Lithuania,37.9183,09-03-2024
Lithuania,8.81999969,09-03-2024
Italy,9.0,09-03-2024
Italy,29.16377,09-03-2024
Italy,21.9,09-03-2024
Italy,17.32,09-03-2024
Italy,2.555889,09-03-2024
Italy,9.395,09-03-2024
Italy,53.5,09-03-2024
Italy,1.7707461,09-03-2024
Italy,2.39,09-03-2024
Italy,1.78,09-03-2024
United Kingdom,14.598214228947958,09-03-2024
Guatemala,33.0,09-03-2024
Sweden,14.776,09-03-2024
Sweden,5.42,09-03-2024
Italy,34.0984,09-03-2024
Belgium,5.1,09-03-2024
Belgium,17.746,09-03-2024
Italy,10.5565,09-03-2024
Belgium,1.0,09-03-2024
Belgium,12.0,09-03-2024
Italy,74.70328,09-03-2024
Italy,15.0,09-03-2024
Lithuania,7.55999994,09-03-2024
Czech Republic,47.08630911509196,09-03-2024
Italy,21.0,09-03-2024
Italy,0.27,09-03-2024
Italy,334.36483,09-03-2024
United Kingdom,41.03685474395752,09-03-2024
Italy,47.5,09-03-2024
Italy,270.0,09-03-2024
Italy,52.34,09-03-2024
Germany,24.09284655253093,09-03-2024
Germany,68.65181795756023,09-03-2024
Germany,13.425546328226725,09-03-2024
Italy,330.0,09-03-2024
Ghana,19.713789463043213,09-03-2024
Italy,1.5,09-03-2024
Italy,32.0,09-03-2024
Italy,11.64,09-03-2024
Italy,63.61,09-03-2024
Italy,27.21,09-03-2024
Italy,16.02,09-03-2024
Italy,16.0,09-03-2024
Italy,69.39,09-03-2024
Italy,8.896126,09-03-2024
Italy,0.5,09-03-2024
Belgium,14.476,09-03-2024
Lithuania,29.33678961,09-03-2024
Belgium,46.0,09-03-2024
Lithuania,244.48199,09-03-2024
Lithuania,8.51488012,09-03-2024
Italy,50.0,09-03-2024
Belgium,28.9,09-03-2024
Italy,3.0,09-03-2024
Italy,7.0,09-03-2024
Italy,2.0,09-03-2024
Czech Republic,17.7,09-03-2024
Lithuania,3.4424999,09-03-2024
Italy,300.0,09-03-2024
Czech Republic,35.097917238871254,09-03-2024
Lithuania,57.67572923,09-03-2024
Italy,0.777268,09-03-2024
Belgium,29.5,09-03-2024
Italy,31.0,09-03-2024
Iceland,8.94969,09-03-2024
Italy,1.035647,09-03-2024
Belgium,29.5,09-03-2024
Italy,15.0,09-03-2024
Belgium,45.5,09-03-2024
Italy,4.0,09-03-2024
Belgium,25.5,09-03-2024
Italy,54.0,09-03-2024
India,27.0,09-04-2018
Switzerland,13.7511,09-04-2018
India,40.56,09-04-2020
United States,7.5,09-04-2020
India,1480.0,09-04-2020
India,32.69,09-04-2020
France,9.1,09-04-2021
France,51.6,09-04-2021
Thailand,1.15,09-04-2022
South Africa,0.004413,09-04-2022
South Africa,0.002438,09-04-2022
United Kingdom,8.3,09-04-2022
Turkey,377.18,09-04-2023
India,25.5,09-05-2018
India,7.7,09-05-2018
India,8.82,09-05-2018
India,2.19,09-05-2018
India,700.0,09-05-2018
India,3.0,09-05-2018
India,29.0,09-05-2018
India,150.0,09-05-2018
India,32.4,09-05-2018
India,260.0,09-05-2018
India,42.0,09-05-2018
India,76.33,09-05-2018
United States,0.001,09-05-2022
Hungary,62.6,09-05-2023
"Congo, Democratic Republic of the",18.0,09-05-2023
Romania,3.25003119,09-05-2023
Hungary,18.0,09-05-2023
Hungary,9.9,09-05-2023
Germany,0.79889536,09-05-2023
Hungary,226.0,09-05-2023
Hungary,71.0,09-05-2023
United States,0.009,09-05-2023
United States,0.013,09-05-2023
Central African Republic,18.0,09-05-2023
Hungary,5.0,09-05-2023
Canada,0.028,09-06-2016
Canada,0.024,09-06-2016
Canada,0.001,09-06-2016
Canada,0.7,09-06-2016
United States,0.013,09-06-2016
Canada,0.02,09-06-2016
Canada,2.8,09-06-2016
Canada,0.027,09-06-2016
Canada,0.004,09-06-2016
Canada,0.025,09-06-2016
Norway,2.960609,09-07-2019
Norway,13.0,09-07-2019
Poland,158.485001,09-07-2020
Thailand,0.011,09-07-2020
United States,60.0,09-07-2020
Poland,1.163108,09-07-2020
Poland,80.421082,09-07-2020
Poland,4.066719,09-07-2020
Italy,55.0,09-07-2021
Thailand,13.0,09-07-2021
Colombia,0.04383189,09-07-2021
Chile,0.0,09-07-2021
South Africa,-0.0006,09-07-2022
Thailand,5.5,09-07-2022
Thailand,0.01,09-07-2022
United States,27.0,09-08-2018
United States,-0.001,09-08-2018
United States,0.001,09-08-2018
Germany,2.4,09-08-2019
France,2.2,09-08-2019
France,4.0,09-08-2019
France,1.1,09-08-2019
France,1.0,09-08-2019
France,-183.0,09-08-2019
United States,8.0,09-08-2019
France,108.0,09-08-2019
China,66.0,09-08-2021
China,27.0,09-08-2021
China,30.0,09-08-2021
China,134.0,09-08-2021
China,5.0,09-08-2021
China,800.0,09-08-2021
China,52.0,09-08-2021
China,3.0,09-08-2021
China,15.0,09-08-2021
China,64.0,09-08-2021
China,21.0,09-08-2021
China,20.0,09-08-2021
China,115.0,09-08-2021
China,145.0,09-08-2021
China,13.0,09-08-2021
China,500.0,09-08-2021
China,27.0,09-08-2021
China,11.0,09-08-2021
China,7.0,09-08-2021
China,22.0,09-08-2021
China,9.0,09-08-2021
China,8.0,09-08-2021
China,9.0,09-08-2021
China,14.0,09-08-2021
China,63.0,09-08-2021
China,600.0,09-08-2021
China,11.0,09-08-2021
China,5.0,09-08-2021
China,3.0,09-08-2021
China,19.0,09-08-2021
China,24.0,09-08-2021
China,12.0,09-08-2021
China,34.0,09-08-2021
China,300.0,09-08-2021
China,300.0,09-08-2021
China,4.0,09-08-2021
China,125.0,09-08-2021
China,27.0,09-08-2021
China,72.0,09-08-2021
China,16.0,09-08-2021
China,48.0,09-08-2021
China,17.0,09-08-2021
China,22.0,09-08-2021
China,44.0,09-08-2021
China,18.0,09-08-2021
China,20.0,09-08-2021
China,19.0,09-08-2021
China,35.0,09-08-2021
China,160.0,09-08-2021
China,61.0,09-08-2021
China,21.0,09-08-2021
China,23.0,09-08-2021
China,21.0,09-08-2021
China,15.0,09-08-2021
China,500.0,09-08-2021
China,20.0,09-08-2021
China,13.0,09-08-2021
China,17.0,09-08-2021
China,1000.0,09-08-2021
China,12.0,09-08-2021
China,38.0,09-08-2021
China,800.0,09-08-2021
China,8.0,09-08-2021
China,1300.0,09-08-2021
China,52.0,09-08-2021
China,4.0,09-08-2021
China,38.0,09-08-2021
China,22.0,09-08-2021
China,4.0,09-08-2021
China,11.0,09-08-2021
China,8.0,09-08-2021
China,700.0,09-08-2021
China,37.0,09-08-2021
China,1.0,09-08-2021
China,500.0,09-08-2021
China,5.0,09-08-2021
China,500.0,09-08-2021
China,3.0,09-08-2021
China,34.0,09-08-2021
China,93.0,09-08-2021
China,24.0,09-08-2021
China,5.0,09-08-2021
China,24.0,09-08-2021
China,300.0,09-08-2021
China,11.0,09-08-2021
China,20.0,09-08-2021
China,69.0,09-08-2021
China,38.0,09-08-2021
China,800.0,09-08-2021
China,21.0,09-08-2021
China,15.0,09-08-2021
China,17.0,09-08-2021
China,500.0,09-08-2021
China,18.0,09-08-2021
China,400.0,09-08-2021
China,13.0,09-08-2021
China,3.0,09-08-2021
China,3.0,09-08-2021
China,1.0,09-08-2021
China,95.0,09-08-2021
China,140.0,09-08-2021
China,39.0,09-08-2021
China,174.0,09-08-2021
China,14.0,09-08-2021
China,29.0,09-08-2021
China,20.0,09-08-2021
China,25.0,09-08-2021
China,700.0,09-08-2021
China,300.0,09-08-2021
China,700.0,09-08-2021
China,41.0,09-08-2021
China,500.0,09-08-2021
China,54.0,09-08-2021
China,141.0,09-08-2021
China,89.0,09-08-2021
China,15.0,09-08-2021
China,88.0,09-08-2021
China,158.0,09-08-2021
China,19.0,09-08-2021
China,11.0,09-08-2021
China,5.0,09-08-2021
China,1100.0,09-08-2021
China,17.0,09-08-2021
China,7.0,09-08-2021
China,86.0,09-08-2021
China,4.0,09-08-2021
China,26.0,09-08-2021
China,6.0,09-08-2021
China,67.0,09-08-2021
China,20.0,09-08-2021
China,15.0,09-08-2021
China,14.0,09-08-2021
China,10.0,09-08-2021
China,11.0,09-08-2021
China,37.0,09-08-2021
China,1000.0,09-08-2021
China,15.0,09-08-2021
China,700.0,09-08-2021
China,11.0,09-08-2021
China,4.0,09-08-2021
China,37.0,09-08-2021
China,16.0,09-08-2021
China,13.0,09-08-2021
China,500.0,09-08-2021
China,600.0,09-08-2021
China,37.0,09-08-2021
China,104.0,09-08-2021
China,53.0,09-08-2021
China,6.0,09-08-2021
China,8.0,09-08-2021
China,13.0,09-08-2021
China,62.0,09-08-2021
China,500.0,09-08-2021
China,8.0,09-08-2021
China,68.0,09-08-2021
China,4.0,09-08-2021
China,122.0,09-08-2021
China,6.0,09-08-2021
China,9.0,09-08-2021
China,133.0,09-08-2021
China,3.0,09-08-2021
China,15.0,09-08-2021
China,19.0,09-08-2021
China,18.0,09-08-2021
China,148.0,09-08-2021
China,500.0,09-08-2021
China,4.0,09-08-2021
China,32.0,09-08-2021
China,41.0,09-08-2021
China,14.0,09-08-2021
China,5.0,09-08-2021
China,15.0,09-08-2021
China,10.0,09-08-2021
China,600.0,09-08-2021
China,19.0,09-08-2021
China,5.0,09-08-2021
China,9.0,09-08-2021
China,6.0,09-08-2021
China,176.0,09-08-2021
China,44.0,09-08-2021
China,17.0,09-08-2021
China,66.0,09-08-2021
China,5.0,09-08-2021
China,10.0,09-08-2021
China,10.0,09-08-2021
China,147.0,09-08-2021
China,600.0,09-08-2021
China,8.0,09-08-2021
China,31.0,09-08-2021
China,35.0,09-08-2021
China,95.0,09-08-2021
China,45.0,09-08-2021
China,900.0,09-08-2021
China,41.0,09-08-2021
China,500.0,09-08-2021
China,6.0,09-08-2021
China,700.0,09-08-2021
China,15.0,09-08-2021
China,114.0,09-08-2021
China,170.0,09-08-2021
China,20.0,09-08-2021
China,145.0,09-08-2021
China,135.0,09-08-2021
China,16.0,09-08-2021
China,2.0,09-08-2021
China,93.0,09-08-2021
China,25.0,09-08-2021
China,19.0,09-08-2021
China,31.0,09-08-2021
China,6.0,09-08-2021
China,6.0,09-08-2021
China,24.0,09-08-2021
China,110.0,09-08-2021
China,15.0,09-08-2021
China,1600.0,09-08-2021
China,130.0,09-08-2021
China,33.0,09-08-2021
China,600.0,09-08-2021
China,57.0,09-08-2021
China,35.0,09-08-2021
China,500.0,09-08-2021
China,5.0,09-08-2021
China,900.0,09-08-2021
China,30.0,09-08-2021
China,16.0,09-08-2021
China,92.0,09-08-2021
China,5.0,09-08-2021
China,17.0,09-08-2021
China,8.0,09-08-2021
China,49.0,09-08-2021
China,600.0,09-08-2021
China,5.0,09-08-2021
China,26.0,09-08-2021
China,1700.0,09-08-2021
China,500.0,09-08-2021
China,49.0,09-08-2021
China,31.0,09-08-2021
China,189.0,09-08-2021
China,38.0,09-08-2021
China,18.0,09-08-2021
China,137.0,09-08-2021
China,173.0,09-08-2021
China,32.0,09-08-2021
China,212.0,09-08-2021
China,9.0,09-08-2021
China,9.0,09-08-2021
China,5.0,09-08-2021
China,24.0,09-08-2021
China,35.0,09-08-2021
China,4.0,09-08-2021
China,6.0,09-08-2021
China,11.0,09-08-2021
China,10.0,09-08-2021
China,500.0,09-08-2021
China,8.0,09-08-2021
China,22.0,09-08-2021
China,15.0,09-08-2021
China,37.0,09-08-2021
China,15.0,09-08-2021
China,27.0,09-08-2021
China,14.0,09-08-2021
China,61.0,09-08-2021
China,119.0,09-08-2021
China,200.0,09-08-2021
China,81.0,09-08-2021
China,21.0,09-08-2021
China,153.0,09-08-2021
China,400.0,09-08-2021
China,4.0,09-08-2021
China,10.0,09-08-2021
China,53.0,09-08-2021
China,16.0,09-08-2021
China,400.0,09-08-2021
China,600.0,09-08-2021
China,28.0,09-08-2021
China,24.0,09-08-2021
China,5.0,09-08-2021
China,24.0,09-08-2021
China,7.0,09-08-2021
China,22.0,09-08-2021
China,110.0,09-08-2021
China,44.0,09-08-2021
China,7.0,09-08-2021
China,208.0,09-08-2021
China,30.0,09-08-2021
China,192.0,09-08-2021
China,32.0,09-08-2021
China,16.0,09-08-2021
China,400.0,09-08-2021
China,159.0,09-08-2021
China,162.0,09-08-2021
China,11.0,09-08-2021
China,18.0,09-08-2021
China,7.0,09-08-2021
China,28.0,09-08-2021
China,6.0,09-08-2021
China,28.0,09-08-2021
China,127.0,09-08-2021
China,6.0,09-08-2021
China,22.0,09-08-2021
China,3.0,09-08-2021
China,600.0,09-08-2021
China,124.0,09-08-2021
China,11.0,09-08-2021
China,203.0,09-08-2021
China,124.0,09-08-2021
China,17.0,09-08-2021
China,27.0,09-08-2021
China,6.0,09-08-2021
China,6.0,09-08-2021
China,5.0,09-08-2021
China,191.0,09-08-2021
China,6.0,09-08-2021
China,242.0,09-08-2021
China,11.0,09-08-2021
China,159.0,09-08-2021
China,199.0,09-08-2021
China,39.0,09-08-2021
China,4.0,09-08-2021
China,148.0,09-08-2021
China,6.0,09-08-2021
China,5.0,09-08-2021
China,17.0,09-08-2021
China,9.0,09-08-2021
China,4.0,09-08-2021
China,17.0,09-08-2021
China,9.0,09-08-2021
China,72.0,09-08-2021
China,26.0,09-08-2021
China,500.0,09-08-2021
China,700.0,09-08-2021
China,10.0,09-08-2021
China,30.0,09-08-2021
China,500.0,09-08-2021
China,25.0,09-08-2021
China,11.0,09-08-2021
China,20.0,09-08-2021
China,24.0,09-08-2021
China,39.0,09-08-2021
China,7.0,09-08-2021
China,74.0,09-08-2021
China,18.0,09-08-2021
China,45.0,09-08-2021
China,600.0,09-08-2021
China,500.0,09-08-2021
China,600.0,09-08-2021
China,10.0,09-08-2021
China,181.0,09-08-2021
China,39.0,09-08-2021
China,6.0,09-08-2021
China,6.0,09-08-2021
China,15.0,09-08-2021
China,125.0,09-08-2021
China,22.0,09-08-2021
China,600.0,09-08-2021
China,18.0,09-08-2021
China,56.0,09-08-2021
China,7.0,09-08-2021
China,19.0,09-08-2021
China,600.0,09-08-2021
China,9.0,09-08-2021
China,86.0,09-08-2021
China,210.0,09-08-2021
China,128.0,09-08-2021
China,500.0,09-08-2021
China,139.0,09-08-2021
China,4.0,09-08-2021
China,400.0,09-08-2021
China,28.0,09-08-2021
China,287.0,09-08-2021
China,50.0,09-08-2021
China,500.0,09-08-2021
China,500.0,09-08-2021
China,21.0,09-08-2021
China,22.0,09-08-2021
China,19.0,09-08-2021
China,13.0,09-08-2021
China,135.0,09-08-2021
China,13.0,09-08-2021
China,44.0,09-08-2021
China,6.0,09-08-2021
China,7.0,09-08-2021
China,226.0,09-08-2021
China,72.0,09-08-2021
China,12.0,09-08-2021
China,20.0,09-08-2021
China,7.0,09-08-2021
China,3.0,09-08-2021
China,161.0,09-08-2021
China,25.0,09-08-2021
China,400.0,09-08-2021
China,5.0,09-08-2021
China,62.0,09-08-2021
China,36.0,09-08-2021
China,49.0,09-08-2021
China,6.0,09-08-2021
China,7.0,09-08-2021
China,78.0,09-08-2021
China,59.0,09-08-2021
China,600.0,09-08-2021
China,97.0,09-08-2021
China,174.0,09-08-2021
China,13.0,09-08-2021
China,118.0,09-08-2021
China,53.0,09-08-2021
China,500.0,09-08-2021
China,14.0,09-08-2021
China,4.0,09-08-2021
China,7.0,09-08-2021
China,6.0,09-08-2021
China,24.0,09-08-2021
China,147.0,09-08-2021
China,51.0,09-08-2021
China,56.0,09-08-2021
China,6.0,09-08-2021
China,178.0,09-08-2021
China,41.0,09-08-2021
China,6.0,09-08-2021
China,5.0,09-08-2021
China,25.0,09-08-2021
China,19.0,09-08-2021
China,50.0,09-08-2021
China,400.0,09-08-2021
China,14.0,09-08-2021
China,118.0,09-08-2021
China,7.0,09-08-2021
China,6.0,09-08-2021
China,56.0,09-08-2021
China,25.0,09-08-2021
China,9.0,09-08-2021
China,2.0,09-08-2021
China,700.0,09-08-2021
China,14.0,09-08-2021
China,7.0,09-08-2021
China,19.0,09-08-2021
China,4.0,09-08-2021
China,4.0,09-08-2021
China,8.0,09-08-2021
China,400.0,09-08-2021
China,33.0,09-08-2021
China,54.0,09-08-2021
China,5.0,09-08-2021
China,56.0,09-08-2021
China,600.0,09-08-2021
China,700.0,09-08-2021
China,18.0,09-08-2021
China,20.0,09-08-2021
China,22.0,09-08-2021
China,4.0,09-08-2021
China,12.0,09-08-2021
China,29.0,09-08-2021
China,18.0,09-08-2021
China,6.0,09-08-2021
China,23.0,09-08-2021
China,39.0,09-08-2021
China,20.0,09-08-2021
China,17.0,09-08-2021
China,24.0,09-08-2021
China,800.0,09-08-2021
China,27.0,09-08-2021
China,53.0,09-08-2021
China,3.0,09-08-2021
China,600.0,09-08-2021
China,162.0,09-08-2021
China,600.0,09-08-2021
China,32.0,09-08-2021
China,31.0,09-08-2021
China,36.0,09-08-2021
China,9.0,09-08-2021
China,68.0,09-08-2021
China,131.0,09-08-2021
China,27.0,09-08-2021
China,66.0,09-08-2021
China,133.0,09-08-2021
China,18.0,09-08-2021
China,14.0,09-08-2021
China,31.0,09-08-2021
China,174.0,09-08-2021
China,9.0,09-08-2021
China,600.0,09-08-2021
China,14.0,09-08-2021
China,38.0,09-08-2021
China,62.0,09-08-2021
China,10.0,09-08-2021
China,128.0,09-08-2021
China,30.0,09-08-2021
China,36.0,09-08-2021
China,700.0,09-08-2021
China,8.0,09-08-2021
China,76.0,09-08-2021
China,1200.0,09-08-2021
China,700.0,09-08-2021
China,12.0,09-08-2021
China,88.0,09-08-2021
China,26.0,09-08-2021
China,600.0,09-08-2021
China,400.0,09-08-2021
China,10.0,09-08-2021
China,7.0,09-08-2021
China,23.0,09-08-2021
China,8.0,09-08-2021
China,100.0,09-08-2021
China,400.0,09-08-2021
China,12.0,09-08-2021
China,900.0,09-08-2021
China,22.0,09-08-2021
China,700.0,09-08-2021
China,11.0,09-08-2021
China,90.0,09-08-2021
China,227.0,09-08-2021
China,2.0,09-08-2021
China,181.0,09-08-2021
China,6.0,09-08-2021
China,50.0,09-08-2021
China,31.0,09-08-2021
China,8.0,09-08-2021
China,300.0,09-08-2021
China,400.0,09-08-2021
China,48.0,09-08-2021
China,7.0,09-08-2021
China,12.0,09-08-2021
China,700.0,09-08-2021
China,4.0,09-08-2021
China,136.0,09-08-2021
China,4.0,09-08-2021
China,50.0,09-08-2021
China,400.0,09-08-2021
China,15.0,09-08-2021
China,8.0,09-08-2021
China,7.0,09-08-2021
China,700.0,09-08-2021
China,2.0,09-08-2021
China,900.0,09-08-2021
China,18.0,09-08-2021
China,28.0,09-08-2021
China,9.0,09-08-2021
China,800.0,09-08-2021
China,37.0,09-08-2021
China,28.0,09-08-2021
China,500.0,09-08-2021
China,700.0,09-08-2021
China,21.0,09-08-2021
China,231.0,09-08-2021
China,17.0,09-08-2021
China,500.0,09-08-2021
China,7.0,09-08-2021
China,5.0,09-08-2021
China,400.0,09-08-2021
China,101.0,09-08-2021
China,9.0,09-08-2021
China,185.0,09-08-2021
China,700.0,09-08-2021
China,14.0,09-08-2021
China,86.0,09-08-2021
China,31.0,09-08-2021
China,21.0,09-08-2021
China,300.0,09-08-2021
China,80.0,09-08-2021
China,58.0,09-08-2021
China,191.0,09-08-2021
China,6.0,09-08-2021
China,47.0,09-08-2021
China,6.0,09-08-2021
China,7.0,09-08-2021
China,17.0,09-08-2021
China,18.0,09-08-2021
China,15.0,09-08-2021
China,14.0,09-08-2021
China,10.0,09-08-2021
China,20.0,09-08-2021
China,96.0,09-08-2021
China,4.0,09-08-2021
China,54.0,09-08-2021
China,46.0,09-08-2021
China,34.0,09-08-2021
China,8.0,09-08-2021
China,7.0,09-08-2021
China,5.0,09-08-2021
China,92.0,09-08-2021
China,38.0,09-08-2021
China,1000.0,09-08-2021
China,500.0,09-08-2021
China,4.0,09-08-2021
China,100.0,09-08-2021
China,25.0,09-08-2021
China,198.0,09-08-2021
China,37.0,09-08-2021
