Country Label,Value,date
Sweden,7.39,06-02-2024
United Kingdom,25.6,06-02-2024
Japan,0.01,06-02-2024
Finland,0.0,06-02-2024
Sweden,7.32,06-02-2024
Japan,0.01,06-02-2024
Finland,0.0,06-02-2024
Peru,2.0,06-02-2024
United States,0.06,06-03-2016
United States,0.05,06-03-2016
United States,0.05,06-03-2016
United States,0.04,06-03-2016
United States,-0.0,06-03-2016
United States,0.05,06-03-2016
United States,-0.0,06-03-2016
United States,0.05,06-03-2016
United States,0.01,06-03-2016
United States,-0.0,06-03-2016
United States,0.0,06-03-2016
United States,0.0,06-03-2016
United States,0.06,06-03-2016
United States,0.05,06-03-2016
United States,0.05,06-03-2016
United States,0.06,06-03-2016
United States,0.0,06-03-2016
United States,0.2,06-03-2016
United States,0.01,06-03-2016
United States,0.0,06-03-2016
United States,0.04,06-03-2016
United States,0.0,06-03-2016
United States,0.05,06-03-2016
United States,0.0,06-03-2016
United States,0.06,06-03-2016
United States,0.05,06-03-2016
United States,0.0,06-03-2016
United States,0.0,06-03-2016
United States,0.06,06-03-2016
United States,0.0,06-03-2016
United States,0.04,06-03-2016
United States,-0.0,06-03-2016
United States,0.0,06-03-2016
United States,0.05,06-03-2016
United States,0.0,06-03-2016
United States,0.05,06-03-2016
United States,0.05,06-03-2016
United States,0.0,06-03-2016
United States,0.06,06-03-2016
United States,0.3,06-03-2016
United States,19.0,06-03-2016
United States,-0.0,06-03-2016
United States,0.01,06-03-2016
United States,0.1,06-03-2016
United States,0.05,06-03-2016
United States,0.05,06-03-2016
United States,0.2,06-03-2016
United States,0.0,06-03-2016
United States,0.0,06-03-2016
United States,0.0,06-03-2016
United States,0.01,06-03-2016
United States,0.04,06-03-2016
United States,0.2,06-03-2016
United States,0.0,06-03-2016
United States,0.06,06-03-2016
United States,0.0,06-03-2016
United States,0.06,06-03-2016
United States,0.06,06-03-2016
United States,0.1,06-03-2016
United States,0.05,06-03-2016
United States,0.06,06-03-2016
United States,0.04,06-03-2016
United States,0.05,06-03-2016
United States,-0.0,06-03-2016
United States,-0.0,06-03-2016
United States,-0.0,06-03-2016
United States,0.1,06-03-2016
United States,0.05,06-03-2016
United States,0.04,06-03-2016
United States,0.0,06-03-2016
United States,0.0,06-03-2016
United States,-0.0,06-03-2016
Belgium,1.0,06-03-2017
United States,17.0,06-03-2017
United States,0.0,06-03-2017
Mongolia,52.0,06-03-2019
Thailand,96.0,06-03-2019
Thailand,0.0,06-03-2019
United States,5.0,06-03-2019
Thailand,0.96,06-03-2019
Thailand,0.01,06-03-2019
United States,0.04,06-03-2019
United States,15.0,06-03-2020
France,21.1,06-03-2020
United States,4.0,06-03-2020
Thailand,58.0,06-03-2023
Mexico,31.56,06-03-2024
Mexico,0.03,06-03-2024
United Kingdom,21.6,06-03-2024
Italy,29.0,06-03-2024
Mexico,1.5,06-03-2024
Mexico,0.0,06-03-2024
United Kingdom,51.2,06-03-2024
Mexico,0.01,06-03-2024
United Kingdom,45.8,06-03-2024
Mexico,0.0,06-03-2024
United Kingdom,39.7,06-03-2024
United Kingdom,26.0,06-03-2024
United Kingdom,14.0,06-03-2024
United Kingdom,57.1,06-03-2024
United Kingdom,18.3,06-03-2024
United Kingdom,12.3,06-03-2024
Italy,19.0,06-03-2024
United Kingdom,55.0,06-03-2024
Italy,13.0,06-03-2024
United Kingdom,26.0,06-03-2024
United Kingdom,72.6,06-03-2024
United Kingdom,56.2,06-03-2024
United Kingdom,38.1,06-03-2024
Italy,27.0,06-03-2024
United Kingdom,69.1,06-03-2024
United Kingdom,25.2,06-03-2024
United Kingdom,25.5,06-03-2024
Mexico,112.0,06-03-2024
United Kingdom,52.3,06-03-2024
Italy,12.0,06-03-2024
Mexico,0.01,06-03-2024
Mexico,0.0,06-03-2024
United Kingdom,29.0,06-03-2024
Mexico,0.07,06-03-2024
United Kingdom,58.6,06-03-2024
Mexico,63.2,06-03-2024
United Kingdom,21.9,06-03-2024
United Kingdom,59.0,06-03-2024
Italy,6.0,06-03-2024
United Kingdom,17.6,06-03-2024
Mexico,0.02,06-03-2024
United Kingdom,24.0,06-03-2024
United Kingdom,42.3,06-03-2024
United Kingdom,20.7,06-03-2024
United Kingdom,28.4,06-03-2024
United Kingdom,61.1,06-03-2024
United Kingdom,75.8,06-03-2024
United Kingdom,27.0,06-03-2024
United Kingdom,31.0,06-03-2024
Brazil,20.2,06-03-2024
United Kingdom,22.0,06-03-2024
Italy,10.0,06-03-2024
United Kingdom,12.0,06-03-2024
Italy,32.0,06-03-2024
Italy,48.0,06-03-2024
Italy,6.0,06-03-2024
Mexico,0.0,06-03-2024
Mexico,111.13,06-03-2024
Mexico,0.0,06-03-2024
Switzerland,30.88,06-03-2024
Switzerland,27.94,06-03-2024
Mexico,0.03,06-03-2024
Mexico,0.88,06-03-2024
Italy,7.0,06-03-2024
Italy,19.0,06-03-2024
Mexico,0.01,06-03-2024
Italy,11.0,06-03-2024
United Kingdom,9.0,06-03-2024
Mexico,1.06,06-03-2024
Italy,23.0,06-03-2024
Mexico,0.0,06-03-2024
Mexico,0.02,06-03-2024
Italy,12.0,06-03-2024
Italy,28.0,06-03-2024
Italy,1.0,06-03-2024
Mexico,0.01,06-03-2024
Mexico,0.01,06-03-2024
United Kingdom,20.4,06-03-2024
United Kingdom,18.0,06-03-2024
United Kingdom,18.4,06-03-2024
Mexico,0.04,06-03-2024
Mexico,0.04,06-03-2024
Italy,22.0,06-03-2024
United Kingdom,15.0,06-03-2024
United Kingdom,17.0,06-03-2024
United Kingdom,45.4,06-03-2024
United Kingdom,16.0,06-03-2024
United Kingdom,5.8,06-03-2024
United Kingdom,14.0,06-03-2024
Mexico,0.02,06-03-2024
Mexico,31.47,06-03-2024
United Kingdom,46.8,06-03-2024
Italy,14.0,06-03-2024
Italy,12.0,06-03-2024
Mexico,0.06,06-03-2024
Italy,29.0,06-03-2024
Italy,27.0,06-03-2024
Italy,6.0,06-03-2024
Italy,32.0,06-03-2024
Italy,23.0,06-03-2024
United Kingdom,16.2,06-03-2024
United Kingdom,22.0,06-03-2024
United Kingdom,77.2,06-03-2024
United Kingdom,0.5,06-03-2024
Italy,25.0,06-03-2024
Mexico,0.62,06-03-2024
Mexico,0.0,06-03-2024
United Kingdom,19.7,06-03-2024
United Kingdom,8.7,06-03-2024
United Kingdom,11.6,06-03-2024
United Kingdom,15.2,06-03-2024
Italy,6.0,06-03-2024
United Kingdom,19.6,06-03-2024
United Kingdom,10.0,06-03-2024
United Kingdom,47.7,06-03-2024
Mexico,53.7,06-03-2024
Mexico,0.0,06-03-2024
Mexico,0.01,06-03-2024
Italy,36.0,06-03-2024
Mexico,0.09,06-03-2024
Italy,12.0,06-03-2024
Canada,6.0,06-03-2024
Canada,0.03,06-03-2024
Mexico,0.0,06-03-2024
United Kingdom,56.8,06-03-2024
United Kingdom,57.5,06-03-2024
United Kingdom,30.0,06-03-2024
United Kingdom,23.9,06-03-2024
United Kingdom,48.0,06-03-2024
United Kingdom,15.9,06-03-2024
Italy,34.0,06-03-2024
United Kingdom,46.8,06-03-2024
United Kingdom,18.4,06-03-2024
United Kingdom,12.1,06-03-2024
United Kingdom,17.7,06-03-2024
Montenegro,2.0,06-03-2024
Mexico,0.01,06-03-2024
Mexico,0.02,06-03-2024
Italy,18.0,06-03-2024
United Kingdom,61.7,06-03-2024
Mexico,0.05,06-03-2024
Greece,1000.0,06-03-2024
United Kingdom,49.0,06-03-2024
United Kingdom,21.9,06-03-2024
United Kingdom,0.9,06-03-2024
United Kingdom,13.0,06-03-2024
United Kingdom,59.3,06-03-2024
United Kingdom,14.0,06-03-2024
United Kingdom,22.9,06-03-2024
United Kingdom,45.8,06-03-2024
United Kingdom,43.6,06-03-2024
Mexico,126.59,06-03-2024
Mexico,0.01,06-03-2024
Italy,23.0,06-03-2024
Italy,11.0,06-03-2024
Italy,22.0,06-03-2024
Mexico,0.04,06-03-2024
Mexico,0.03,06-03-2024
Mexico,0.0,06-03-2024
Sweden,7.25,06-03-2024
Italy,12.0,06-03-2024
United Kingdom,53.4,06-03-2024
Switzerland,44.31,06-03-2024
United Kingdom,16.1,06-03-2024
Canada,0.0,06-03-2024
United Kingdom,63.0,06-03-2024
United Kingdom,13.9,06-03-2024
United Kingdom,17.0,06-03-2024
Italy,12.0,06-03-2024
United Kingdom,10.0,06-03-2024
Italy,31.0,06-03-2024
United Kingdom,40.5,06-03-2024
United Kingdom,39.7,06-03-2024
United Kingdom,41.1,06-03-2024
United Kingdom,63.1,06-03-2024
United Kingdom,55.0,06-03-2024
Italy,4.0,06-03-2024
Italy,31.0,06-03-2024
Italy,4.0,06-03-2024
Pakistan,27.0,06-03-2024
United Kingdom,21.1,06-03-2024
United Kingdom,58.0,06-03-2024
United Kingdom,15.1,06-03-2024
Italy,26.0,06-03-2024
Italy,10.0,06-03-2024
Sweden,47.46,06-03-2024
Italy,19.0,06-03-2024
United Kingdom,17.9,06-03-2024
Jordan,0.02,06-03-2024
Italy,18.9,06-03-2024
Italy,9.0,06-03-2024
Italy,29.0,06-03-2024
Italy,32.0,06-03-2024
United Kingdom,13.8,06-03-2024
United Kingdom,47.3,06-03-2024
United Kingdom,32.7,06-03-2024
United Kingdom,14.3,06-03-2024
United Kingdom,52.4,06-03-2024
United Kingdom,40.8,06-03-2024
United Kingdom,20.4,06-03-2024
United Kingdom,12.9,06-03-2024
United Kingdom,32.2,06-03-2024
Italy,13.0,06-03-2024
United Kingdom,81.0,06-03-2024
Italy,9.0,06-03-2024
Italy,17.0,06-03-2024
Mexico,0.07,06-03-2024
United Kingdom,19.0,06-03-2024
Italy,27.0,06-03-2024
United Kingdom,17.8,06-03-2024
United Kingdom,16.8,06-03-2024
United Kingdom,22.0,06-03-2024
United Kingdom,52.9,06-03-2024
United Kingdom,12.7,06-03-2024
United Kingdom,19.8,06-03-2024
United Kingdom,44.2,06-03-2024
United Kingdom,13.2,06-03-2024
United Kingdom,32.0,06-03-2024
United Kingdom,13.5,06-03-2024
Italy,25.0,06-03-2024
Italy,80.0,06-03-2024
Mexico,0.08,06-03-2024
Canada,0.0,06-03-2024
United Kingdom,42.5,06-03-2024
United Kingdom,24.3,06-03-2024
United Kingdom,25.0,06-03-2024
France,18.2,06-03-2024
United Kingdom,51.3,06-03-2024
United Kingdom,12.4,06-03-2024
United Kingdom,18.0,06-03-2024
Italy,33.0,06-03-2024
United Kingdom,127.8,06-03-2024
United Kingdom,16.0,06-03-2024
Italy,27.0,06-03-2024
United Kingdom,10.1,06-03-2024
United Kingdom,36.4,06-03-2024
United Kingdom,60.6,06-03-2024
Italy,54.0,06-03-2024
Italy,16.0,06-03-2024
Mexico,0.55,06-03-2024
Mexico,0.01,06-03-2024
Mexico,0.0,06-03-2024
Italy,12.0,06-03-2024
United Kingdom,20.2,06-03-2024
Italy,12.0,06-03-2024
Italy,10.0,06-03-2024
United Kingdom,52.3,06-03-2024
Italy,5.0,06-03-2024
Italy,6.0,06-03-2024
United Kingdom,68.0,06-03-2024
United Kingdom,19.7,06-03-2024
United Kingdom,18.8,06-03-2024
United Kingdom,31.0,06-03-2024
United Kingdom,4.3,06-03-2024
Mexico,10.7,06-03-2024
United Kingdom,54.2,06-03-2024
United Kingdom,9.0,06-03-2024
United Kingdom,21.0,06-03-2024
United Kingdom,52.4,06-03-2024
United Kingdom,30.3,06-03-2024
Italy,10.0,06-03-2024
Italy,16.0,06-03-2024
United Kingdom,42.6,06-03-2024
United Kingdom,47.3,06-03-2024
Mexico,0.02,06-03-2024
Italy,20.0,06-03-2024
Italy,22.0,06-03-2024
Italy,19.0,06-03-2024
United Kingdom,27.3,06-03-2024
Italy,11.0,06-03-2024
United Kingdom,65.1,06-03-2024
United Kingdom,69.7,06-03-2024
Italy,3.0,06-03-2024
Italy,29.0,06-03-2024
United Kingdom,4.3,06-03-2024
Italy,21.0,06-03-2024
Mexico,1.76,06-03-2024
Mexico,0.03,06-03-2024
Italy,12.0,06-03-2024
Canada,0.01,06-03-2024
United Kingdom,48.7,06-03-2024
France,22.8,06-03-2024
Italy,6.0,06-03-2024
Italy,30.0,06-03-2024
United Kingdom,19.0,06-03-2024
United Kingdom,14.0,06-03-2024
United Kingdom,22.4,06-03-2024
United Kingdom,43.9,06-03-2024
Italy,30.0,06-03-2024
Mexico,1.92,06-03-2024
Mexico,0.06,06-03-2024
Guatemala,0.0,06-03-2024
United Kingdom,31.9,06-03-2024
United Kingdom,59.9,06-03-2024
United Kingdom,73.3,06-03-2024
United Kingdom,42.5,06-03-2024
United Kingdom,18.0,06-03-2024
Mexico,0.01,06-03-2024
United Kingdom,59.2,06-03-2024
Italy,22.0,06-03-2024
Czech Republic,17.2,06-03-2024
Czech Republic,24.6,06-03-2024
Mexico,55.0,06-03-2024
United Kingdom,17.0,06-03-2024
Italy,14.0,06-03-2024
United Kingdom,14.0,06-03-2024
United Kingdom,63.4,06-03-2024
United Kingdom,30.5,06-03-2024
United Kingdom,76.7,06-03-2024
United Kingdom,55.9,06-03-2024
United Kingdom,53.0,06-03-2024
Mexico,43.0,06-03-2024
United Kingdom,19.1,06-03-2024
Italy,15.0,06-03-2024
Italy,13.0,06-03-2024
United Kingdom,23.6,06-03-2024
Italy,20.0,06-03-2024
United Kingdom,19.7,06-03-2024
United Kingdom,16.9,06-03-2024
Italy,13.0,06-03-2024
United States,3.0,06-04-2018
Germany,6.71,06-04-2018
Canada,0.04,06-04-2020
Canada,2.0,06-04-2020
Canada,0.5,06-04-2022
United States,10.0,06-04-2022
Mexico,0.05,06-04-2023
Mexico,0.0,06-04-2023
Mexico,0.02,06-04-2023
Mexico,0.8,06-04-2023
Mexico,55.0,06-04-2023
Mexico,33.0,06-04-2023
Mexico,0.01,06-04-2023
Mexico,0.03,06-04-2023
Canada,0.04,06-05-2017
India,81.4,06-05-2018
India,8.7,06-05-2018
India,3000.0,06-05-2018
India,18.4,06-05-2018
Italy,13.0,06-05-2020
Italy,27.0,06-05-2020
Italy,10.0,06-05-2020
Italy,6.0,06-05-2020
Italy,600.0,06-05-2020
Italy,18.0,06-05-2020
Italy,9.0,06-05-2020
Italy,5.0,06-05-2020
Italy,7.0,06-05-2020
Italy,9.0,06-05-2020
Italy,51.0,06-05-2020
Italy,11.0,06-05-2020
Italy,6.0,06-05-2020
Italy,0.0,06-05-2020
Italy,13.0,06-05-2020
Italy,16.0,06-05-2020
Italy,69.0,06-05-2020
Italy,12.0,06-05-2020
Italy,8.0,06-05-2020
Italy,8.0,06-05-2020
Italy,43.0,06-05-2020
Italy,18.0,06-05-2020
Italy,8.0,06-05-2020
Italy,8.0,06-05-2020
Italy,16.0,06-05-2020
Italy,6.0,06-05-2020
Italy,15.0,06-05-2020
Italy,8.0,06-05-2020
Italy,11.0,06-05-2020
Italy,41.0,06-05-2020
Italy,20.0,06-05-2020
Italy,13.0,06-05-2020
Italy,2.0,06-05-2020
Italy,16.0,06-05-2020
Italy,45.0,06-05-2020
Italy,0.0,06-05-2020
Italy,3.0,06-05-2020
Italy,7.0,06-05-2020
Italy,14.0,06-05-2020
Italy,14.0,06-05-2020
Italy,15.0,06-05-2020
Italy,9.0,06-05-2020
Italy,8.0,06-05-2020
Italy,7.0,06-05-2020
Italy,9.0,06-05-2020
Italy,11.0,06-05-2020
Italy,20.0,06-05-2020
Italy,11.0,06-05-2020
Italy,16.0,06-05-2020
Italy,13.0,06-05-2020
Italy,37.0,06-05-2020
Italy,200.0,06-05-2020
Italy,6.0,06-05-2020
Italy,57.0,06-05-2020
Italy,7.0,06-05-2020
Italy,56.0,06-05-2020
Italy,17.0,06-05-2020
Italy,300.0,06-05-2020
Italy,9.0,06-05-2020
Italy,12.0,06-05-2020
Italy,8.0,06-05-2020
Italy,8.0,06-05-2020
Italy,7.0,06-05-2020
Italy,1.0,06-05-2020
Italy,19.0,06-05-2020
Italy,8.0,06-05-2020
Italy,7.0,06-05-2020
Italy,14.0,06-05-2020
Italy,16.0,06-05-2020
Italy,3.0,06-05-2020
Italy,26.0,06-05-2020
Italy,9.0,06-05-2020
Italy,2.0,06-05-2020
Italy,9.0,06-05-2020
Italy,62.0,06-05-2020
Italy,33.0,06-05-2020
Italy,8.0,06-05-2020
Italy,18.0,06-05-2020
Italy,4.0,06-05-2020
Italy,0.0,06-05-2020
Italy,62.0,06-05-2020
Italy,13.0,06-05-2020
Italy,6.0,06-05-2020
Italy,3.0,06-05-2020
Italy,9.0,06-05-2020
Italy,14.0,06-05-2020
Italy,21.0,06-05-2020
Italy,11.0,06-05-2020
Italy,11.0,06-05-2020
Italy,47.0,06-05-2020
Italy,6.0,06-05-2020
Italy,12.0,06-05-2020
Italy,46.0,06-05-2020
Italy,11.0,06-05-2020
Italy,11.0,06-05-2020
Italy,16.0,06-05-2020
Italy,8.0,06-05-2020
Italy,69.0,06-05-2020
Italy,13.0,06-05-2020
Italy,38.0,06-05-2020
Italy,46.0,06-05-2020
Italy,65.0,06-05-2020
Italy,10.0,06-05-2020
Italy,44.0,06-05-2020
Italy,24.0,06-05-2020
Italy,2.0,06-05-2020
Italy,7.0,06-05-2020
Italy,14.0,06-05-2020
Italy,13.0,06-05-2020
Italy,7.0,06-05-2020
Italy,45.0,06-05-2020
Italy,17.0,06-05-2020
Italy,2.0,06-05-2020
Italy,6.0,06-05-2020
Italy,28.0,06-05-2020
Italy,7.0,06-05-2020
Italy,21.0,06-05-2020
Italy,18.0,06-05-2020
Italy,49.0,06-05-2020
Italy,21.0,06-05-2020
Italy,4.0,06-05-2020
Italy,16.0,06-05-2020
Italy,8.0,06-05-2020
Italy,18.0,06-05-2020
Italy,61.0,06-05-2020
Italy,18.0,06-05-2020
Italy,5.0,06-05-2020
Italy,21.0,06-05-2020
Italy,17.0,06-05-2020
United States,0.0,06-05-2021
Thailand,0.0,06-05-2021
United States,23.0,06-05-2022
South Africa,0.18,06-05-2022
South Africa,0.01,06-05-2023
Turkey,16.77,06-05-2023
Turkey,29.5,06-05-2023
South Africa,35.1,06-05-2023
South Africa,0.01,06-05-2023
Turkey,11.61,06-05-2023
South Africa,0.02,06-05-2023
South Africa,0.05,06-05-2023
United States,0.87,06-05-2023
South Africa,21.48,06-05-2023
South Africa,0.03,06-05-2023
Bosnia and Herzegovina,0.0,06-06-2016
United Kingdom,5.0,06-06-2017
United Kingdom,3.0,06-06-2017
United States,3.3,06-06-2018
United States,0.03,06-06-2019
United States,5.6,06-06-2019
United States,1.3,06-06-2019
United States,0.01,06-06-2019
Thailand,0.0,06-06-2022
Italy,86.3,06-06-2022
Italy,1.24,06-06-2022
Thailand,0.01,06-06-2022
Italy,27.57,06-06-2022
Italy,77.65,06-06-2022
Italy,95.27,06-06-2022
Italy,7.93,06-06-2022
Italy,3.11,06-06-2022
Italy,179.55,06-06-2022
Italy,3.58,06-06-2022
Italy,319.62,06-06-2022
Italy,12.32,06-06-2022
Thailand,0.0,06-06-2022
Italy,6.92,06-06-2022
Italy,12.79,06-06-2022
Thailand,3.39,06-06-2022
Lao People's Dem. Rep.,26.0,06-06-2023
United Kingdom,15.5,06-06-2023
United Kingdom,21.0,06-06-2023
United Kingdom,54.6,06-06-2023
Thailand,0.01,06-07-2016
Thailand,0.0,06-07-2016
Thailand,0.5,06-07-2016
Thailand,0.0,06-07-2016
Thailand,52.0,06-07-2016
United States,9.2,06-07-2017
France,3.88,06-07-2018
France,0.85,06-07-2018
France,19.08,06-07-2018
Australia,11.2,06-07-2020
Australia,3.6,06-07-2020
United States,7.0,06-07-2021
United States,0.0,06-07-2021
United States,0.05,06-07-2021
United States,6.5,06-07-2022
Hungary,6.7,06-07-2023
United States,7.0,06-08-2016
United States,25.0,06-08-2019
United States,1.0,06-08-2020
United States,6.0,06-08-2020
United States,1.0,06-08-2020
United States,9.0,06-09-2017
Mongolia,821.0,06-09-2017
Turkey,35.0,06-09-2018
Turkey,11.0,06-09-2018
United States,9.0,06-09-2018
Turkey,2.0,06-09-2018
Colombia,40.31,06-09-2019
Mexico,20.0,06-09-2021
United States,11.0,06-09-2022
United States,0.02,06-10-2016
United States,0.0,06-10-2016
United States,0.02,06-10-2017
United States,10.0,06-10-2017
United States,0.43,06-10-2017
France,102.3,06-10-2018
United States,8.0,06-10-2018
United States,0.01,06-10-2020
Mexico,1.15,06-10-2021
United States,5.1,06-10-2022
United States,0.02,06-10-2022
United States,8.0,06-11-2017
United States,0.04,06-11-2019
United States,0.02,06-11-2019
United States,0.05,06-11-2019
Germany,3052.62,06-11-2020
Mexico,15.86,06-11-2020
Japan,0.0,06-11-2023
Japan,0.0,06-11-2023
United States,0.03,06-12-2016
United States,5.8,06-12-2016
United States,0.04,06-12-2017
China,88.0,06-12-2018
China,16.0,06-12-2018
Czech Republic,4.88,06-12-2018
China,68.0,06-12-2018
United States,0.01,06-12-2018
China,700.0,06-12-2018
United States,0.3,06-12-2018
United States,0.02,06-12-2018
China,39.0,06-12-2018
China,7.0,06-12-2018
United States,9.0,06-12-2019
Poland,78.94,06-12-2021
Poland,14.86,06-12-2021
United States,0.01,06-12-2022
"Macedonia, The former Yugoslav Rep. of",0.0,06-12-2022
United States,0.01,06-12-2022
Poland,148.7,07-01-2017
United States,21.9,07-01-2018
United States,12.0,07-01-2018
France,42.3,07-01-2019
France,22.7,07-01-2019
India,70.0,07-01-2020
China,155.0,07-01-2020
China,2700.0,07-01-2020
Germany,21.05,07-01-2020
China,4.0,07-01-2020
China,24.0,07-01-2020
China,50.0,07-01-2020
China,58.0,07-01-2020
China,12.0,07-01-2020
China,500.0,07-01-2020
India,11.5,07-01-2020
India,400.0,07-01-2020
India,34.0,07-01-2020
China,39.0,07-01-2020
India,65.4,07-01-2020
China,93.0,07-01-2020
India,31.0,07-01-2020
China,128.0,07-01-2020
China,33.0,07-01-2020
United States,0.42,07-01-2020
China,86.0,07-01-2020
United States,0.0,07-01-2021
United States,0.0,07-01-2021
France,2.1,07-01-2022
France,1.9,07-01-2022
United States,20.5,07-02-2018
India,10.0,07-02-2018
United States,7.2,07-02-2020
Germany,7.9,07-02-2022
South Africa,0.0,07-02-2023
United States,0.2,07-02-2023
Turkey,18.04,07-02-2023
Turkey,351.45,07-02-2023
Turkey,66.29,07-02-2023
Turkey,2.0,07-02-2023
Turkey,45.23,07-02-2023
Ireland,49.82,07-02-2024
Italy,0.51,07-02-2024
Italy,3.66,07-02-2024
France,13.7,07-02-2024
Canada,10.0,07-02-2024
France,19.0,07-02-2024
United Kingdom,1.5,07-02-2024
Mexico,15.49,07-02-2024
Japan,0.0,07-02-2024
Canada,0.04,07-03-2016
United States,0.2,07-03-2016
France,49.65,07-03-2017
United States,0.04,07-03-2017
France,21.63,07-03-2017
France,2.1,07-03-2017
Belgium,10.0,07-03-2017
France,29.9,07-03-2017
Norway,10.26,07-03-2019
Mongolia,3.0,07-03-2019
Italy,607.48,07-03-2022
Thailand,0.0,07-03-2022
United States,3.2,07-03-2023
United States,20.0,07-03-2023
United States,0.04,07-03-2023
Italy,11.0,07-03-2024
Italy,20.0,07-03-2024
Italy,36.0,07-03-2024
Italy,2.0,07-03-2024
Italy,2.0,07-03-2024
Italy,12.0,07-03-2024
Sweden,15.6,07-03-2024
Mexico,0.0,07-03-2024
Mexico,0.03,07-03-2024
Mexico,370.24,07-03-2024
Italy,10.0,07-03-2024
Denmark,8.16,07-03-2024
Italy,6.0,07-03-2024
Italy,31.0,07-03-2024
Denmark,15.25,07-03-2024
Italy,0.0,07-03-2024
Italy,53.0,07-03-2024
Italy,6.0,07-03-2024
Italy,7.0,07-03-2024
Italy,6.0,07-03-2024
Italy,13.0,07-03-2024
Italy,27.0,07-03-2024
Mexico,0.01,07-03-2024
Italy,4.0,07-03-2024
Italy,40.0,07-03-2024
Spain,18.0,07-03-2024
Italy,111.0,07-03-2024
Italy,5.0,07-03-2024
Italy,33.0,07-03-2024
Italy,72.0,07-03-2024
Mexico,25.9,07-03-2024
Mexico,0.02,07-03-2024
Mexico,17.58,07-03-2024
Mexico,0.01,07-03-2024
Mexico,0.88,07-03-2024
Italy,18.0,07-03-2024
Mexico,0.04,07-03-2024
Italy,86.0,07-03-2024
Italy,65.0,07-03-2024
Italy,8.0,07-03-2024
Italy,1.0,07-03-2024
Italy,50.0,07-03-2024
Italy,13.0,07-03-2024
Italy,0.0,07-03-2024
Denmark,8.93,07-03-2024
Mexico,0.24,07-03-2024
Mexico,0.0,07-03-2024
Italy,122.0,07-03-2024
Mexico,0.4,07-03-2024
Italy,92.0,07-03-2024
Italy,53.0,07-03-2024
Italy,38.0,07-03-2024
Mexico,23.0,07-03-2024
Italy,2.0,07-03-2024
Sweden,22.63,07-03-2024
Denmark,34.28,07-03-2024
Italy,7.0,07-03-2024
Denmark,32.74,07-03-2024
Mexico,0.0,07-03-2024
Mexico,19.78,07-03-2024
Mexico,0.55,07-03-2024
Japan,0.0,07-03-2024
Mexico,0.03,07-03-2024
Mexico,0.03,07-03-2024
Italy,38.0,07-03-2024
Italy,75.0,07-03-2024
Mexico,0.01,07-03-2024
Italy,0.2,07-03-2024
Italy,4.0,07-03-2024
Italy,121.0,07-03-2024
Italy,11.0,07-03-2024
Mexico,16.11,07-03-2024
Italy,7.0,07-03-2024
Mexico,10.66,07-03-2024
Mexico,88.88,07-03-2024
Greece,1000.0,07-03-2024
Italy,54.0,07-03-2024
Mexico,0.01,07-03-2024
Italy,48.0,07-03-2024
Italy,300.0,07-03-2024
Spain,10.0,07-03-2024
Italy,2.0,07-03-2024
Nepal,0.03,07-03-2024
Denmark,12.15,07-03-2024
Mexico,0.01,07-03-2024
Italy,48.0,07-03-2024
Mexico,20.46,07-03-2024
Mexico,988.24,07-03-2024
Italy,1.6,07-03-2024
Italy,30.0,07-03-2024
Italy,21.0,07-03-2024
Mexico,72.76,07-03-2024
Italy,2804.14,07-03-2024
Mexico,23.0,07-03-2024
Mexico,0.01,07-03-2024
Italy,33.0,07-03-2024
Denmark,6.86,07-03-2024
Denmark,200.0,07-03-2024
Italy,34.0,07-03-2024
Italy,14.0,07-03-2024
Mexico,0.0,07-03-2024
Italy,7.0,07-03-2024
Denmark,34.22,07-03-2024
Mexico,0.0,07-03-2024
Mexico,0.0,07-03-2024
Mexico,32.2,07-03-2024
Mexico,0.0,07-03-2024
Mexico,0.01,07-03-2024
Mexico,0.03,07-03-2024
Mexico,1.22,07-03-2024
Mexico,0.0,07-03-2024
Japan,0.06,07-03-2024
Denmark,69.64,07-03-2024
Denmark,23.37,07-03-2024
Italy,16.0,07-03-2024
Italy,79.0,07-03-2024
Italy,4.0,07-03-2024
Japan,0.0,07-03-2024
Denmark,9.14,07-03-2024
Mexico,0.05,07-03-2024
Italy,24.0,07-03-2024
Mexico,10.0,07-03-2024
Italy,37.0,07-03-2024
Mexico,0.02,07-03-2024
Italy,1400.0,07-03-2024
Italy,13.0,07-03-2024
Mexico,0.06,07-03-2024
Mexico,0.36,07-03-2024
Mexico,0.0,07-03-2024
Italy,13.0,07-03-2024
Denmark,190.0,07-03-2024
Italy,89.0,07-03-2024
Denmark,24.72,07-03-2024
Italy,43.0,07-03-2024
Mexico,25.32,07-03-2024
Italy,12.0,07-03-2024
Mexico,0.0,07-03-2024
Italy,3.0,07-03-2024
Kyrgyzstan,40.0,07-03-2024
Italy,2.0,07-03-2024
Denmark,22.44,07-03-2024
Denmark,300.0,07-03-2024
Denmark,14.61,07-03-2024
Italy,3.5,07-03-2024
Italy,12.0,07-03-2024
Japan,0.06,07-03-2024
Italy,0.0,07-03-2024
Denmark,84.7,07-03-2024
Mexico,0.0,07-03-2024
Mexico,0.02,07-03-2024
Mexico,155.32,07-03-2024
Nepal,0.04,07-03-2024
Italy,51.0,07-03-2024
Italy,1200.0,07-03-2024
Italy,21.0,07-03-2024
Italy,10.0,07-03-2024
